EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
5052 - Milton Keynes P5,38,Lost Logic Supply,07/05/2019 15:15,09/05/2019 08:48,0
5052 - Milton Keynes P5,37,Lost Main Controller Supply,07/05/2019 15:15,09/05/2019 16:11,0
5052 - Milton Keynes P5,26,Not Operational,07/05/2019 15:15,09/05/2019 16:11,0
5052 - Milton Keynes P5,2,Primary Safety Circuit Lost.,09/05/2019 08:50,09/05/2019 16:10,0
5052 - Milton Keynes P5,26,Not Operational,10/05/2019 12:11,10/05/2019 13:15,0
5052 - Milton Keynes P5,2,Primary Safety Circuit Lost.,10/05/2019 12:11,10/05/2019 13:14,0
6160 - Moorfields Escalator 18,26,Not Operational,02/05/2019 23:02,03/05/2019 04:24,0
6160 - Moorfields Escalator 18,26,Not Operational,03/05/2019 23:03,03/05/2019 23:26,0
6160 - Moorfields Escalator 18,26,Not Operational,04/05/2019 23:10,05/05/2019 06:25,0
6160 - Moorfields Escalator 18,26,Not Operational,05/05/2019 22:59,06/05/2019 04:03,0
6160 - Moorfields Escalator 18,26,Not Operational,06/05/2019 23:00,07/05/2019 04:00,0
6160 - Moorfields Escalator 18,26,Not Operational,07/05/2019 23:01,08/05/2019 03:58,0
6160 - Moorfields Escalator 18,26,Not Operational,10/05/2019 23:01,11/05/2019 03:51,0
9958 - Motherwell PL 1,26,Not Operational,03/05/2019 10:39,07/05/2019 09:33,2
9958 - Motherwell PL 1,26,Not Operational,03/05/2019 14:48,07/05/2019 09:33,2
8345 - New Cross Gate LIFT 3,51,Trapping Alarm / Lift Occupied,02/05/2019 10:02,02/05/2019 11:14,2
8345 - New Cross Gate LIFT 3,26,Not Operational,02/05/2019 10:03,02/05/2019 11:25,2
9877 - Newbury Lift 2,26,Not Operational,03/05/2019 16:06,03/05/2019 16:44,2
9877 - Newbury Lift 2,26,Not Operational,08/05/2019 12:02,08/05/2019 20:47,1
4069 - Newport NORTH PLAT,26,Not Operational,01/05/2019 01:49,01/05/2019 02:00,1
4069 - Newport NORTH PLAT,26,Not Operational,01/05/2019 04:19,01/05/2019 06:14,1
4069 - Newport NORTH PLAT,26,Not Operational,02/05/2019 01:00,02/05/2019 05:55,1
4069 - Newport NORTH PLAT,26,Not Operational,03/05/2019 00:54,03/05/2019 01:21,1
4069 - Newport NORTH PLAT,26,Not Operational,03/05/2019 02:38,03/05/2019 04:50,1
4069 - Newport NORTH PLAT,26,Not Operational,04/05/2019 00:49,04/05/2019 01:10,1
4069 - Newport NORTH PLAT,26,Not Operational,04/05/2019 02:11,04/05/2019 05:18,1
4069 - Newport NORTH PLAT,26,Not Operational,04/05/2019 23:55,05/05/2019 00:06,1
4069 - Newport NORTH PLAT,26,Not Operational,05/05/2019 01:08,05/05/2019 02:21,1
4069 - Newport NORTH PLAT,26,Not Operational,05/05/2019 04:32,05/05/2019 05:13,1
4069 - Newport NORTH PLAT,26,Not Operational,05/05/2019 23:46,06/05/2019 00:02,1
4069 - Newport NORTH PLAT,26,Not Operational,06/05/2019 01:02,06/05/2019 06:14,1
4069 - Newport NORTH PLAT,26,Not Operational,07/05/2019 00:22,07/05/2019 00:52,1
4069 - Newport NORTH PLAT,26,Not Operational,07/05/2019 02:22,07/05/2019 05:00,1
4069 - Newport NORTH PLAT,26,Not Operational,07/05/2019 23:32,07/05/2019 23:44,1
4069 - Newport NORTH PLAT,26,Not Operational,08/05/2019 00:53,08/05/2019 01:16,1
4069 - Newport NORTH PLAT,26,Not Operational,08/05/2019 02:34,08/05/2019 05:08,1
4069 - Newport NORTH PLAT,26,Not Operational,08/05/2019 23:20,08/05/2019 23:40,1
4069 - Newport NORTH PLAT,26,Not Operational,09/05/2019 02:44,09/05/2019 04:40,1
4069 - Newport NORTH PLAT,26,Not Operational,09/05/2019 23:10,09/05/2019 23:38,1
4069 - Newport NORTH PLAT,26,Not Operational,10/05/2019 02:13,10/05/2019 04:43,1
4069 - Newport NORTH PLAT,26,Not Operational,11/05/2019 02:09,11/05/2019 06:10,1
4069 - Newport NORTH PLAT,26,Not Operational,12/05/2019 02:01,12/05/2019 03:53,1
4069 - Newport NORTH PLAT,26,Not Operational,12/05/2019 06:19,12/05/2019 08:36,1
4069 - Newport NORTH PLAT,26,Not Operational,13/05/2019 00:57,13/05/2019 01:28,1
4069 - Newport NORTH PLAT,26,Not Operational,13/05/2019 02:41,13/05/2019 05:40,1
4069 - Newport NORTH PLAT,26,Not Operational,14/05/2019 01:19,14/05/2019 01:40,1
4069 - Newport NORTH PLAT,26,Not Operational,14/05/2019 02:55,14/05/2019 04:43,1
4069 - Newport NORTH PLAT,26,Not Operational,15/05/2019 01:00,15/05/2019 01:19,1
4069 - Newport NORTH PLAT,26,Not Operational,15/05/2019 04:17,15/05/2019 04:43,1
4069 - Newport NORTH PLAT,26,Not Operational,15/05/2019 23:29,15/05/2019 23:41,1
4069 - Newport NORTH PLAT,26,Not Operational,16/05/2019 01:02,16/05/2019 01:16,1
4069 - Newport NORTH PLAT,26,Not Operational,16/05/2019 04:13,16/05/2019 05:03,1
4069 - Newport NORTH PLAT,26,Not Operational,16/05/2019 23:20,16/05/2019 23:32,1
4069 - Newport NORTH PLAT,26,Not Operational,17/05/2019 01:10,17/05/2019 03:34,1
4069 - Newport NORTH PLAT,26,Not Operational,18/05/2019 02:13,,1
4068 - Newport ISLAND,26,Not Operational,02/05/2019 02:08,02/05/2019 04:54,1
4068 - Newport ISLAND,26,Not Operational,04/05/2019 03:20,04/05/2019 05:04,1
4068 - Newport ISLAND,26,Not Operational,08/05/2019 03:57,08/05/2019 04:18,1
4068 - Newport ISLAND,26,Not Operational,10/05/2019 03:19,10/05/2019 04:22,1
4068 - Newport ISLAND,26,Not Operational,11/05/2019 03:02,11/05/2019 05:05,1
4068 - Newport ISLAND,26,Not Operational,12/05/2019 03:17,12/05/2019 04:58,1
4068 - Newport ISLAND,26,Not Operational,13/05/2019 03:07,13/05/2019 04:53,1
5156 - Northfield P4 L2,26,Not Operational,01/05/2019 19:35,01/05/2019 19:48,1
5156 - Northfield P4 L2,26,Not Operational,08/05/2019 09:44,08/05/2019 09:56,2
5156 - Northfield P4 L2,26,Not Operational,08/05/2019 10:00,08/05/2019 10:23,3
3147 - Nottingham L1 GOODS,26,Not Operational,02/05/2019 09:54,02/05/2019 10:58,1
1067 - Orpington P1 & 2,26,Not Operational,12/05/2019 20:52,12/05/2019 21:27,0
1069 - Orpington P5 & 6,26,Not Operational,12/05/2019 21:01,12/05/2019 21:25,0
8255 - Paddington L5,26,Not Operational,01/05/2019 18:04,02/05/2019 23:36,0
8255 - Paddington L5,26,Not Operational,06/05/2019 12:15,07/05/2019 00:08,0
8255 - Paddington L5,26,Not Operational,07/05/2019 00:15,08/05/2019 00:21,0
8255 - Paddington L5,26,Not Operational,09/05/2019 10:34,09/05/2019 10:51,0
8255 - Paddington L5,26,Not Operational,09/05/2019 14:10,09/05/2019 14:22,0
7055 - Perth P1 L1,26,Not Operational,02/05/2019 09:38,02/05/2019 10:58,1
4044 - Plymouth P2,26,Not Operational,11/05/2019 16:43,11/05/2019 17:04,0
4044 - Plymouth P2,26,Not Operational,17/05/2019 21:16,17/05/2019 21:34,0
8366 - Putney P2&3 L2 P2+3 L2,26,Not Operational,05/05/2019 18:04,05/05/2019 20:08,1
8367 - Putney P4 L3 P4 L3,26,Not Operational,11/05/2019 11:45,12/05/2019 09:57,2
6122 - Roby L1,26,Not Operational,01/05/2019 11:07,,1
6122 - Roby L1,51,Trapping Alarm / Lift Occupied,02/05/2019 14:35,,1
6121 - Roby P2+3 L2,26,Not Operational,01/05/2019 11:37,01/05/2019 11:48,2
6115 - Roby P4 L3,26,Not Operational,14/05/2019 19:51,15/05/2019 10:01,2
8058 - Rochester LIFT 1 PLAT 1,51,Trapping Alarm / Lift Occupied,17/05/2019 07:09,,2
8289 - Romford Roc L1,26,Not Operational,08/05/2019 12:14,08/05/2019 12:50,1
8288 - Romford Roc L2,26,Not Operational,10/05/2019 16:54,10/05/2019 17:06,0
3098 - Rotherham P1 L1,26,Not Operational,01/05/2019 00:24,01/05/2019 05:23,1
3098 - Rotherham P1 L1,26,Not Operational,05/05/2019 06:34,05/05/2019 07:57,1
3098 - Rotherham P1 L1,26,Not Operational,12/05/2019 06:34,12/05/2019 07:56,1
3099 - Rotherham P2 L2,26,Not Operational,01/05/2019 23:17,02/05/2019 05:29,1
3099 - Rotherham P2 L2,26,Not Operational,02/05/2019 23:29,03/05/2019 05:58,1
3099 - Rotherham P2 L2,26,Not Operational,03/05/2019 23:20,04/05/2019 04:46,1
3099 - Rotherham P2 L2,26,Not Operational,04/05/2019 23:17,05/05/2019 07:34,1
3099 - Rotherham P2 L2,26,Not Operational,05/05/2019 23:24,06/05/2019 05:47,1
3099 - Rotherham P2 L2,26,Not Operational,06/05/2019 23:23,07/05/2019 04:42,1
3099 - Rotherham P2 L2,26,Not Operational,07/05/2019 23:17,08/05/2019 05:52,1
3099 - Rotherham P2 L2,26,Not Operational,08/05/2019 23:19,09/05/2019 05:55,1
3099 - Rotherham P2 L2,26,Not Operational,09/05/2019 23:14,10/05/2019 04:45,1
3099 - Rotherham P2 L2,26,Not Operational,10/05/2019 23:23,11/05/2019 05:22,1
3099 - Rotherham P2 L2,26,Not Operational,11/05/2019 23:22,12/05/2019 07:26,1
3099 - Rotherham P2 L2,26,Not Operational,12/05/2019 23:19,13/05/2019 05:47,1
3099 - Rotherham P2 L2,26,Not Operational,13/05/2019 23:25,14/05/2019 05:07,1
3099 - Rotherham P2 L2,26,Not Operational,14/05/2019 23:19,15/05/2019 05:59,1
3099 - Rotherham P2 L2,26,Not Operational,15/05/2019 23:24,16/05/2019 06:00,1
3099 - Rotherham P2 L2,26,Not Operational,16/05/2019 23:23,17/05/2019 04:58,1
3099 - Rotherham P2 L2,26,Not Operational,17/05/2019 23:21,,1
9927 - Scunthorpe L1,51,Trapping Alarm / Lift Occupied,03/05/2019 09:48,03/05/2019 10:01,0
9927 - Scunthorpe L1,51,Trapping Alarm / Lift Occupied,04/05/2019 11:51,10/05/2019 21:17,0
9871 - Seven Kings Lift 2,26,Not Operational,08/05/2019 11:53,08/05/2019 12:09,1
8059 - Sevenoaks CONCOURSE,26,Not Operational,03/05/2019 00:23,03/05/2019 00:40,2
3093 - Sheffield P6 & 8 GOODS,26,Not Operational,15/05/2019 04:57,15/05/2019 05:36,0
3112 - Sheffield P1 GOODS,26,Not Operational,17/05/2019 09:01,17/05/2019 10:02,0
3112 - Sheffield P1 GOODS,2,Primary Safety Circuit Lost.,17/05/2019 09:01,17/05/2019 10:02,0
1037 - Shirley L1,26,Not Operational,11/05/2019 17:45,14/05/2019 14:09,1
1037 - Shirley L1,51,Trapping Alarm / Lift Occupied,12/05/2019 08:42,14/05/2019 14:09,1
1037 - Shirley L1,26,Not Operational,14/05/2019 14:43,,1
1037 - Shirley L1,51,Trapping Alarm / Lift Occupied,16/05/2019 07:06,,1
8246 - Sittingbourne P2+3 L2,26,Not Operational,01/05/2019 01:03,01/05/2019 01:31,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,01/05/2019 05:06,01/05/2019 05:25,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,01/05/2019 22:27,01/05/2019 22:39,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,01/05/2019 23:23,01/05/2019 23:49,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,02/05/2019 00:59,02/05/2019 01:28,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,02/05/2019 17:34,02/05/2019 17:52,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,02/05/2019 21:56,02/05/2019 22:13,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,02/05/2019 22:50,02/05/2019 23:27,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,03/05/2019 00:57,03/05/2019 01:27,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,03/05/2019 05:46,03/05/2019 06:08,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,03/05/2019 06:45,03/05/2019 07:02,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,03/05/2019 07:59,03/05/2019 08:10,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,03/05/2019 23:57,04/05/2019 00:14,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,04/05/2019 01:01,04/05/2019 01:30,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,04/05/2019 04:51,04/05/2019 05:09,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,04/05/2019 06:01,04/05/2019 06:14,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,04/05/2019 07:21,04/05/2019 07:32,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,05/05/2019 00:58,05/05/2019 01:28,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,05/05/2019 20:47,05/05/2019 21:04,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,05/05/2019 22:27,05/05/2019 23:21,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,06/05/2019 00:23,06/05/2019 00:51,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,06/05/2019 11:18,06/05/2019 11:35,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,07/05/2019 00:02,07/05/2019 00:32,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,07/05/2019 00:58,07/05/2019 01:28,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,07/05/2019 23:24,07/05/2019 23:41,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,08/05/2019 04:40,08/05/2019 05:08,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,08/05/2019 05:46,08/05/2019 06:09,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,08/05/2019 07:59,08/05/2019 08:12,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,08/05/2019 22:33,08/05/2019 22:52,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,08/05/2019 23:35,09/05/2019 00:07,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,09/05/2019 00:37,09/05/2019 01:07,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,09/05/2019 04:44,09/05/2019 05:12,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,09/05/2019 06:15,09/05/2019 06:30,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,10/05/2019 00:46,10/05/2019 01:16,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,10/05/2019 04:52,10/05/2019 05:22,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,10/05/2019 05:45,10/05/2019 06:08,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,11/05/2019 00:03,11/05/2019 00:33,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,11/05/2019 00:55,11/05/2019 01:27,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,11/05/2019 06:42,11/05/2019 07:12,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,11/05/2019 18:56,11/05/2019 19:11,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,11/05/2019 22:03,11/05/2019 22:23,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,12/05/2019 00:56,12/05/2019 01:27,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,12/05/2019 15:32,12/05/2019 15:57,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,12/05/2019 17:55,12/05/2019 18:10,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,12/05/2019 23:33,12/05/2019 23:56,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,13/05/2019 00:21,13/05/2019 00:50,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,13/05/2019 20:58,13/05/2019 21:13,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,13/05/2019 23:57,14/05/2019 00:28,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,14/05/2019 04:39,14/05/2019 05:00,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,14/05/2019 19:20,14/05/2019 19:39,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,14/05/2019 20:33,14/05/2019 20:45,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,15/05/2019 00:56,15/05/2019 01:27,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,15/05/2019 06:14,15/05/2019 06:38,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,16/05/2019 00:07,16/05/2019 00:33,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,16/05/2019 08:00,16/05/2019 08:27,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,16/05/2019 22:56,16/05/2019 23:24,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,17/05/2019 00:44,17/05/2019 01:12,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,17/05/2019 04:42,17/05/2019 05:10,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,17/05/2019 20:47,17/05/2019 21:13,0
8246 - Sittingbourne P2+3 L2,26,Not Operational,18/05/2019 00:32,18/05/2019 00:52,0
5023 - Snow Hill Tram Stop Lift,26,Not Operational,08/05/2019 07:38,08/05/2019 09:29,1
5023 - Snow Hill Tram Stop Lift,26,Not Operational,09/05/2019 07:46,09/05/2019 08:04,1
5023 - Snow Hill Tram Stop Lift,26,Not Operational,09/05/2019 08:19,09/05/2019 08:37,1
5023 - Snow Hill Tram Stop Lift,26,Not Operational,16/05/2019 12:18,17/05/2019 07:54,2
8407 - South Tottenham Lift B,51,Trapping Alarm / Lift Occupied,13/05/2019 07:30,,2
8133 - Southampton Airport C1 MSCP 1,26,Not Operational,14/05/2019 13:39,14/05/2019 13:59,7
8136 - Southampton Airport C2 MSCP 2,26,Not Operational,09/05/2019 16:16,09/05/2019 16:56,5
3152 - St Neots L3 CARPARK,26,Not Operational,12/05/2019 20:55,12/05/2019 21:06,2
8196 - Staines L2 P2 P2,26,Not Operational,01/05/2019 01:46,01/05/2019 05:42,1
8196 - Staines L2 P2 P2,26,Not Operational,02/05/2019 02:35,02/05/2019 05:37,1
8196 - Staines L2 P2 P2,26,Not Operational,03/05/2019 00:43,03/05/2019 05:16,1
8196 - Staines L2 P2 P2,26,Not Operational,04/05/2019 01:23,04/05/2019 05:31,1
8196 - Staines L2 P2 P2,26,Not Operational,05/05/2019 03:17,05/05/2019 07:26,1
8196 - Staines L2 P2 P2,26,Not Operational,06/05/2019 04:53,06/05/2019 05:08,1
8196 - Staines L2 P2 P2,26,Not Operational,07/05/2019 04:29,07/05/2019 05:10,1
8196 - Staines L2 P2 P2,26,Not Operational,08/05/2019 02:21,08/05/2019 05:12,1
8196 - Staines L2 P2 P2,26,Not Operational,09/05/2019 03:13,09/05/2019 05:11,1
8196 - Staines L2 P2 P2,26,Not Operational,10/05/2019 03:10,10/05/2019 05:26,1
8196 - Staines L2 P2 P2,26,Not Operational,11/05/2019 01:26,11/05/2019 05:16,1
8196 - Staines L2 P2 P2,26,Not Operational,12/05/2019 04:17,12/05/2019 07:16,1
8196 - Staines L2 P2 P2,26,Not Operational,13/05/2019 03:12,13/05/2019 05:54,1
8196 - Staines L2 P2 P2,26,Not Operational,14/05/2019 01:32,14/05/2019 05:28,1
8196 - Staines L2 P2 P2,26,Not Operational,15/05/2019 02:19,15/05/2019 05:27,1
8196 - Staines L2 P2 P2,26,Not Operational,16/05/2019 02:00,16/05/2019 04:48,1
8196 - Staines L2 P2 P2,26,Not Operational,17/05/2019 01:58,17/05/2019 05:26,1
1180 - Staplehurst P2,26,Not Operational,03/05/2019 10:22,03/05/2019 14:53,1
1180 - Staplehurst P2,51,Trapping Alarm / Lift Occupied,03/05/2019 14:34,03/05/2019 14:48,1
8182 - Streatham Hill P1,26,Not Operational,10/05/2019 17:53,11/05/2019 10:27,0
8182 - Streatham Hill P1,38,Lost Logic Supply,10/05/2019 21:14,11/05/2019 10:27,0
2045 - Sunderland P2 & 3,26,Not Operational,08/05/2019 13:24,08/05/2019 13:45,0
2045 - Sunderland P2 & 3,26,Not Operational,15/05/2019 08:20,15/05/2019 08:45,0
5114 - Sutton Coldfield P2,26,Not Operational,01/05/2019 02:34,01/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,02/05/2019 00:46,02/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,03/05/2019 05:16,03/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,04/05/2019 04:17,04/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,04/05/2019 22:33,05/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,06/05/2019 01:03,06/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,07/05/2019 23:08,07/05/2019 23:22,1
5114 - Sutton Coldfield P2,26,Not Operational,08/05/2019 06:06,08/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,09/05/2019 03:50,09/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,10/05/2019 02:51,10/05/2019 06:28,1
5114 - Sutton Coldfield P2,26,Not Operational,11/05/2019 06:18,11/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,11/05/2019 22:40,12/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,13/05/2019 04:41,13/05/2019 06:29,1
5114 - Sutton Coldfield P2,26,Not Operational,14/05/2019 02:15,14/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,14/05/2019 23:26,15/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,16/05/2019 01:37,16/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,16/05/2019 23:13,16/05/2019 23:57,1
5114 - Sutton Coldfield P2,26,Not Operational,17/05/2019 04:38,17/05/2019 06:32,1
5114 - Sutton Coldfield P2,26,Not Operational,17/05/2019 22:59,18/05/2019 00:30,1
5113 - Sutton Coldfield P1,26,Not Operational,01/05/2019 22:53,02/05/2019 06:30,1
5113 - Sutton Coldfield P1,26,Not Operational,02/05/2019 12:16,02/05/2019 12:40,2
5113 - Sutton Coldfield P1,26,Not Operational,02/05/2019 22:43,03/05/2019 05:57,1
5113 - Sutton Coldfield P1,26,Not Operational,03/05/2019 22:49,03/05/2019 23:31,1
5113 - Sutton Coldfield P1,26,Not Operational,04/05/2019 00:24,04/05/2019 06:18,1
5113 - Sutton Coldfield P1,26,Not Operational,04/05/2019 22:37,05/05/2019 08:52,1
5113 - Sutton Coldfield P1,26,Not Operational,05/05/2019 23:43,06/05/2019 06:18,1
5113 - Sutton Coldfield P1,26,Not Operational,06/05/2019 22:27,07/05/2019 05:53,1
5113 - Sutton Coldfield P1,26,Not Operational,07/05/2019 22:52,08/05/2019 05:56,1
5113 - Sutton Coldfield P1,26,Not Operational,08/05/2019 23:44,09/05/2019 05:52,1
5113 - Sutton Coldfield P1,26,Not Operational,09/05/2019 22:57,10/05/2019 05:39,1
5113 - Sutton Coldfield P1,26,Not Operational,10/05/2019 22:49,10/05/2019 23:32,1
5113 - Sutton Coldfield P1,26,Not Operational,11/05/2019 00:34,11/05/2019 06:03,1
5113 - Sutton Coldfield P1,26,Not Operational,11/05/2019 23:31,12/05/2019 06:32,1
5113 - Sutton Coldfield P1,26,Not Operational,12/05/2019 22:38,13/05/2019 05:44,1
5113 - Sutton Coldfield P1,26,Not Operational,13/05/2019 22:43,14/05/2019 05:51,1
5113 - Sutton Coldfield P1,26,Not Operational,14/05/2019 22:51,14/05/2019 23:29,1
5113 - Sutton Coldfield P1,26,Not Operational,15/05/2019 00:22,15/05/2019 05:52,1
5113 - Sutton Coldfield P1,26,Not Operational,15/05/2019 22:56,16/05/2019 05:35,1
5113 - Sutton Coldfield P1,26,Not Operational,16/05/2019 22:42,16/05/2019 23:17,1
5113 - Sutton Coldfield P1,26,Not Operational,16/05/2019 23:57,17/05/2019 05:41,1
5113 - Sutton Coldfield P1,26,Not Operational,17/05/2019 23:03,17/05/2019 23:30,1
5113 - Sutton Coldfield P1,26,Not Operational,18/05/2019 00:35,,1
4034 - Tv Signal Didcot BUILDING,26,Not Operational,07/05/2019 08:23,07/05/2019 08:55,0
8094 - Twyford P2+3 L2,26,Not Operational,09/05/2019 11:56,09/05/2019 12:39,1
8093 - Twyford P1 L1,51,Trapping Alarm / Lift Occupied,13/05/2019 11:35,13/05/2019 12:02,1
8158 - Victoria L1 BTP,26,Not Operational,01/05/2019 22:43,01/05/2019 23:27,2
8158 - Victoria L1 BTP,26,Not Operational,02/05/2019 00:29,02/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,02/05/2019 22:52,02/05/2019 23:07,2
8158 - Victoria L1 BTP,26,Not Operational,03/05/2019 00:09,03/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,03/05/2019 23:02,03/05/2019 23:26,2
8158 - Victoria L1 BTP,26,Not Operational,04/05/2019 00:25,04/05/2019 00:47,2
8158 - Victoria L1 BTP,26,Not Operational,04/05/2019 01:50,04/05/2019 06:02,2
8158 - Victoria L1 BTP,26,Not Operational,05/05/2019 00:43,05/05/2019 01:38,2
8158 - Victoria L1 BTP,26,Not Operational,06/05/2019 01:12,06/05/2019 01:33,2
8158 - Victoria L1 BTP,26,Not Operational,06/05/2019 05:34,06/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,06/05/2019 22:28,07/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,07/05/2019 23:08,08/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,08/05/2019 23:31,09/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,09/05/2019 23:10,10/05/2019 02:35,2
8158 - Victoria L1 BTP,26,Not Operational,10/05/2019 04:32,10/05/2019 05:42,2
8158 - Victoria L1 BTP,26,Not Operational,10/05/2019 22:59,10/05/2019 23:30,2
8158 - Victoria L1 BTP,26,Not Operational,11/05/2019 00:43,11/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,12/05/2019 00:37,12/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,13/05/2019 00:02,13/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,14/05/2019 00:28,14/05/2019 06:10,2
8158 - Victoria L1 BTP,26,Not Operational,15/05/2019 00:33,15/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,16/05/2019 00:53,16/05/2019 06:30,2
8158 - Victoria L1 BTP,26,Not Operational,16/05/2019 23:51,17/05/2019 06:26,2
8158 - Victoria L1 BTP,26,Not Operational,17/05/2019 22:40,,2
12 - Virginia Water L1,26,Not Operational,13/05/2019 08:58,13/05/2019 10:21,2
12 - Virginia Water L1,26,Not Operational,13/05/2019 12:34,,1
5111 - Waltham Cross P2,26,Not Operational,01/05/2019 00:56,01/05/2019 05:11,1
5111 - Waltham Cross P2,26,Not Operational,02/05/2019 01:31,02/05/2019 05:20,1
5111 - Waltham Cross P2,26,Not Operational,02/05/2019 09:16,02/05/2019 09:53,2
5111 - Waltham Cross P2,26,Not Operational,03/05/2019 01:29,03/05/2019 05:22,1
5111 - Waltham Cross P2,26,Not Operational,04/05/2019 01:45,04/05/2019 05:37,1
5111 - Waltham Cross P2,26,Not Operational,05/05/2019 03:09,05/05/2019 07:19,1
5111 - Waltham Cross P2,26,Not Operational,05/05/2019 09:02,05/05/2019 09:51,2
5111 - Waltham Cross P2,26,Not Operational,07/05/2019 02:47,07/05/2019 05:10,1
5111 - Waltham Cross P2,26,Not Operational,08/05/2019 01:33,08/05/2019 05:15,1
5111 - Waltham Cross P2,26,Not Operational,09/05/2019 01:59,09/05/2019 05:18,1
5111 - Waltham Cross P2,26,Not Operational,10/05/2019 02:13,10/05/2019 05:25,1
